ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
ABB.NS,2025-01-01,0.0023436941661543,0.0456617673925319,-0.1184672943989743,0.0610509375800465,0.4790159462055716,0.3420358208030678,0.3355548945166641,-0.0525239075953311,-0.0828477089840727,-0.2318791352549888,-0.2152862555034314,-0.1722535582344231,-0.2459352598074531,2025-05-15,2026-01-06
ABB.NS,2025-01-02,-0.0053042165187244,0.0283663747707059,-0.1159670076644324,0.0376644619904831,0.4481404076486657,0.3413449743844629,0.3354231474814151,-0.0539581408464387,-0.088346264522619,-0.2359534146341463,-0.2092590156489976,-0.1555059229070934,-0.2311041040351698,2025-05-16,2026-01-07
ABB.NS,2025-01-03,-0.013284138506199,0.0058203320855618,-0.1271115748499637,0.0069894932736214,0.4252045558342072,0.3430379945853938,0.3360360635427071,-0.0629820777735538,-0.1011001859791507,-0.2461031152993347,-0.1996132320553698,-0.1414895133414633,-0.2616339236874764,2025-05-19,2026-01-08
ABB.NS,2025-01-06,-0.0264479610956812,-0.041182406656129,-0.1627239792151467,0.0090305670290751,0.3985760647588292,0.3456999882118479,0.3375077381081475,-0.0850322068106285,-0.1254655922375592,-0.2660421507760532,-0.2049076085647964,-0.1331963546424287,-0.2306994918870591,2025-05-20,2026-01-09
ABB.NS,2025-01-07,0.0129753036259778,-0.0762618914128818,-0.1552201596697088,0.0092327289670537,0.4443834008816205,0.3110685540017848,0.3382747764475945,-0.070740866123905,-0.1147501896068688,-0.2565188248337028,-0.2183502216351965,-0.1222302012397423,-0.2472637485531672,2025-05-21,2026-01-12
ABB.NS,2025-01-08,-0.007336524191449,-0.0917773144391362,-0.1548276518758331,0.0451369809247192,0.4240028787233201,0.3092261342272934,0.3382519201762676,-0.0753426958802818,-0.1218478921694641,-0.2619733924611973,-0.2275725101397026,-0.110109659005558,-0.2540183265735316,2025-05-22,2026-01-13
ABB.NS,2025-01-09,-0.0262204897100796,-0.1352351822193862,-0.1831641227856205,0.0301703742464105,0.3844880447444345,0.3063507542081697,0.3403663905861397,-0.0974401511043461,-0.1452769465187763,-0.2813248115299334,-0.2095812629613415,-0.0804402940110515,-0.2387137814032107,2025-05-23,2026-01-14
ABB.NS,2025-01-10,-0.0103047918516983,-0.1324165042912769,-0.1667175504107542,-0.0168038103015587,0.3645673310241764,0.3056826839479897,0.3374019622267716,-0.1040542376666808,-0.1545233820119513,-0.2887306097560975,-0.166935543038282,-0.0653324147254357,-0.2307872036471316,2025-05-26,2026-01-15
ABB.NS,2025-01-13,-0.0477582013943748,-0.1767896243894222,-0.2135261681217082,-0.0314231890407949,0.2792767860990581,0.3291445447044096,0.3455350000690211,-0.1436916120797641,-0.195101001921896,-0.3226995565410199,-0.1338707861030403,-0.0155092687318411,-0.202438924581577,2025-05-27,2026-01-16
ABB.NS,2025-01-14,0.006113696443917,-0.1794412976003738,-0.1953711180152275,-0.0310931054313531,0.2739727654282604,0.3279366267381942,0.3449888544367999,-0.1353469057733856,-0.1903303451742766,-0.3185587472283814,-0.123100557656256,-0.0214102264437212,-0.2084241823378098,2025-05-28,2026-01-19
